id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Double_IPG/2015/page_37.pdf,3,what was the net change in cash from operating and investing activities?,471.2,"add(674.0, -202.8)",471.2,True,and the total net change in cash for 2015?,"| Year      | Net Cash Provided by Operating Activities | Net Cash Used in Investing Activities |
|-----------|--------------------------------------------|----------------------------------------|
| 2014      | 669.5                                      | -200.8                                 |
| 2015      | 674                                        | -202.8                                 |",False,"subtract(subtract(674, 202.8), subtract(669.5, 200.8))",2.5,2.5,"[{'user': 'what was the change in the total cash flow between 2014 and 2015?', 'assistant': '-126.4'}, {'user': 'What was the percentage increase in total cash flow between 2014 and 2015?', 'assistant': '67.21%'}, {'user': 'Was the percentage increase of 67.21% converted from a decimal value?', 'assistant': 'False'}, {'user': 'What was the net change in cash from operating and investing activities between 2014 and 2015?', 'assistant': '2.5'}]",False,True
Double_IPG/2015/page_37.pdf,4,and the total net change in cash for 2015?,-1.6,"add(674.0, -202.8), add(#0, -472.8)",-1.6,True,What was the net change in cash from operating and investing activities between 2014 and 2015?,"| Year      | Net Cash Provided by Operating Activities | Net Cash Used in Investing Activities |
|-----------|--------------------------------------------|----------------------------------------|
| 2014      | 669.5                                      | -200.8                                 |
| 2015      | 674                                        | -202.8                                 |",False,"subtract(subtract(674, 202.8), subtract(669.5, 200.8))",2.5,2.5,"[{'user': 'what was the change in the total cash flow between 2014 and 2015?', 'assistant': '-126.4'}, {'user': 'What was the percentage increase in total cash flow between 2014 and 2015?', 'assistant': '67.21%'}, {'user': 'Was the percentage increase of 67.21% converted from a decimal value?', 'assistant': 'False'}, {'user': 'What was the net change in cash from operating and investing activities between 2014 and 2015?', 'assistant': '2.5'}, {'user': 'What was the net change in cash from operating and investing activities between 2014 and 2015?', 'assistant': '2.5'}]",False,False
Single_ETR/2013/page_118.pdf-1,0,what was the total of annual long-term debt maturities in 2017?,766801,766801,766801.0,False,and what was it in 2016?,766801,True,766801,766801,766801,"[{'user': 'What was the total amount of annual long-term debt maturities for the year 2017?', 'assistant': '766801'}]",True,True
Single_ETR/2013/page_118.pdf-1,1,and what was it in 2016?,270852,270852,270852.0,False,"what was, then, the change over the year?",270852,True,270852,270852,270852,"[{'user': 'What was the total amount of annual long-term debt maturities for the year 2017?', 'assistant': '766801'}, {'user': 'What was the total amount of annual long-term debt maturities for the year 2016?', 'assistant': '270852'}]",True,True
Single_ETR/2013/page_118.pdf-1,2,"what was, then, the change over the year?",495949,"subtract(766801, 270852)",495949.0,False,"and how much does this change represent in relation to the 2016 total, in percentage?","2016: 270852  
2017: 766801",False,"subtract(766801, 270852)",495949.0,495949.0,"[{'user': 'What was the total amount of annual long-term debt maturities for the year 2017?', 'assistant': '766801'}, {'user': 'What was the total amount of annual long-term debt maturities for the year 2016?', 'assistant': '270852'}, {'user': 'Rewritten: What was the change in total annual long-term debt maturities from 2016 to 2017?', 'assistant': '495949.0'}]",True,True
Single_ETR/2013/page_118.pdf-1,3,"and how much does this change represent in relation to the 2016 total, in percentage?",183%,"subtract(766801, 270852), divide(#0, 270852)",1.83107,False,Rewritten: What percentage does the change in total annual long-term debt maturities from 2016 to 2017 represent relative to the 2016 total?,"2016: 270852  
2017: 766801",False,"multiply(divide(subtract(766801, 270852), 270852), 100)",183.107,183.107%,"[{'user': 'What was the total amount of annual long-term debt maturities for the year 2017?', 'assistant': '766801'}, {'user': 'What was the total amount of annual long-term debt maturities for the year 2016?', 'assistant': '270852'}, {'user': 'Rewritten: What was the change in total annual long-term debt maturities from 2016 to 2017?', 'assistant': '495949.0'}, {'user': 'Rewritten: What percentage does the change in total annual long-term debt maturities from 2016 to 2017 represent relative to the 2016 total?', 'assistant': '183.107%'}]",True,True
Double_AMT/2005/page_54.pdf,0,"in the year of 2005, what was the total amount of the non-tower cash flow?",-30584,"multiply(30584, const_m1)",-30584.0,False,and what was the adjusted consolidated cash flow?,-30584,False,-30584,-30584,-30584,"[{'user': 'What was the total amount of non-tower cash flow in 2005?', 'assistant': '-30584'}]",True,False
Double_AMT/2005/page_54.pdf,1,and what was the adjusted consolidated cash flow?,531822,531822,531822.0,False,"what, then, was that amount as a portion of this adjusted cash flow?",531822,True,531822,531822,531822,"[{'user': 'What was the total amount of non-tower cash flow in 2005?', 'assistant': '-30584'}, {'user': 'What was the adjusted consolidated cash flow in 2005?', 'assistant': '531822'}]",True,True
Double_AMT/2005/page_54.pdf,2,"what, then, was that amount as a portion of this adjusted cash flow?",-5.8%,"multiply(30584, const_m1), divide(#0, 531822)",-0.05751,False,and what was the tower cash flow also as a portion of it?,"-30584  
531822",False,"divide(-30584, 531822), multiply(#0, 100)",-5.7508,-5.7508%,"[{'user': 'What was the total amount of non-tower cash flow in 2005?', 'assistant': '-30584'}, {'user': 'What was the adjusted consolidated cash flow in 2005?', 'assistant': '531822'}, {'user': 'Rewritten: What was the non-tower cash flow of -30584 as a percentage of the adjusted consolidated cash flow of 531822 in 2005?', 'assistant': '-5.7508%'}]",True,True
Double_AMT/2005/page_54.pdf,3,and what was the tower cash flow also as a portion of it?,105.0%,"divide(558360, 531822)",1.0499,True,Rewritten: What was the tower cash flow as a percentage of the adjusted consolidated cash flow of 531822 in 2005?,"-524804  
531822",False,"divide(-524804, 531822), multiply(#0, 100)",-98.6804,-98.6804%,"[{'user': 'What was the total amount of non-tower cash flow in 2005?', 'assistant': '-30584'}, {'user': 'What was the adjusted consolidated cash flow in 2005?', 'assistant': '531822'}, {'user': 'Rewritten: What was the non-tower cash flow of -30584 as a percentage of the adjusted consolidated cash flow of 531822 in 2005?', 'assistant': '-5.7508%'}, {'user': 'Rewritten: What was the tower cash flow as a percentage of the adjusted consolidated cash flow of 531822 in 2005?', 'assistant': '-98.6804%'}]",False,False
Single_C/2010/page_223.pdf-3,0,what is the difference between the beginning balance carrying amount of loan receivables and allowance?,825,"subtract(920, 95)",825.0,False,what was this difference at the end of 2010?,"beginning balance carrying amount of loan receivable: 920, allowance: 95",False,"subtract(920, 95)",825.0,825.0,"[{'user': 'What is the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses?', 'assistant': '825.0'}]",True,True
Single_C/2010/page_223.pdf-3,1,what was this difference at the end of 2010?,392,"subtract(920, 95), subtract(469, 77)",392.0,False,what is the net difference?,"beginning balance carrying amount of loan receivable: 920, allowance: 77",False,"subtract(920, 77)",843.0,843.0,"[{'user': 'What is the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses?', 'assistant': '825.0'}, {'user': 'What was the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses at the end of 2010?', 'assistant': '843.0'}]",False,False
Single_C/2010/page_223.pdf-3,2,what is the net difference?,-433,"subtract(920, 95), subtract(469, 77), subtract(#1, #0)",-433.0,False,what is the net difference divided by the difference at the beginning of the period?,"beginning balance carrying amount of loan receivable: 920, allowance: 77",False,"subtract(920, 77)",843.0,843.0,"[{'user': 'What is the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses?', 'assistant': '825.0'}, {'user': 'What was the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses at the end of 2010?', 'assistant': '843.0'}, {'user': 'What is the net difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses at the end of 2010 compared to the beginning?', 'assistant': '843.0'}]",False,False
Single_C/2010/page_223.pdf-3,3,what is the net difference divided by the difference at the beginning of the period?,-52.5%,"subtract(920, 95), subtract(469, 77), subtract(#1, #0), divide(#2, #0)",-0.52485,False,Rewritten: What is the ratio of the net difference of 843.0 at the end of 2010 to the difference of 825.0 at the beginning of the period?,"beginning balance carrying amount of loan receivable: 920, allowance: 95, balance at december 31 2010 carrying amount of loan receivable: 469, allowance: 77",False,"divide(392, 825)",0.4752,0.4752,"[{'user': 'What is the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses?', 'assistant': '825.0'}, {'user': 'What was the difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses at the end of 2010?', 'assistant': '843.0'}, {'user': 'What is the net difference between the beginning balance carrying amount of loan receivables and the allowance for loan losses at the end of 2010 compared to the beginning?', 'assistant': '843.0'}, {'user': 'Rewritten: What is the ratio of the net difference of 843.0 at the end of 2010 to the difference of 825.0 at the beginning of the period?', 'assistant': '0.4752'}]",False,True
Single_UNP/2014/page_35.pdf-4,0,what was the cash by operating activities for 2014?,7385,7385,7385.0,False,and in 2013?,7385,True,7385,7385,7385,"[{'user': 'What was the cash flow from operating activities for 2014?', 'assistant': '7385'}]",True,True
Single_UNP/2014/page_35.pdf-4,1,and in 2013?,6823,6823,6823.0,False,so what was the difference between these years?,6823,True,6823,6823,6823,"[{'user': 'What was the cash flow from operating activities for 2014?', 'assistant': '7385'}, {'user': 'What was the cash flow from operating activities for 2013?', 'assistant': '6823'}]",True,True
Single_UNP/2014/page_35.pdf-4,2,so what was the difference between these years?,562,"subtract(7385, 6823)",562.0,False,and the percentage change over this time?,"7385, 6823",False,"subtract(7385, 6823)",562.0,562.0,"[{'user': 'What was the cash flow from operating activities for 2014?', 'assistant': '7385'}, {'user': 'What was the cash flow from operating activities for 2013?', 'assistant': '6823'}, {'user': 'What was the difference in cash flow from operating activities between 2014 and 2013?', 'assistant': '562.0'}]",True,True
Single_UNP/2014/page_35.pdf-4,3,and the percentage change over this time?,8%,"subtract(7385, 6823), divide(#0, 6823)",0.08237,False,What was the percentage change in cash flow from operating activities between 2013 and 2014?,"7385, 6823",False,"multiply(divide(subtract(7385, 6823), 6823), 100)",8.2368,8.2368%,"[{'user': 'What was the cash flow from operating activities for 2014?', 'assistant': '7385'}, {'user': 'What was the cash flow from operating activities for 2013?', 'assistant': '6823'}, {'user': 'What was the difference in cash flow from operating activities between 2014 and 2013?', 'assistant': '562.0'}, {'user': 'What was the percentage change in cash flow from operating activities between 2013 and 2014?', 'assistant': '8.2368%'}]",True,True
Single_PNC/2015/page_159.pdf-2,0,what is the sum of the provision recapture for purchased impaired loans in 2014 and 2015?,173.0,"add(82, 91)",173.0,False,what is that divided by 2?,"$91 million (2014), $82 million (2015)",False,"add(91, 82)",173.0,173.0,"[{'user': 'What is the total provision recapture amount for purchased impaired loans in the years 2014 and 2015?', 'assistant': '173.0'}]",True,True
Single_PNC/2015/page_159.pdf-2,1,what is that divided by 2?,86.5,"add(82, 91), divide(#0, const_2)",86.5,False,What is the total provision recapture amount for purchased impaired loans in the years 2014 and 2015 divided by 2?,"$91 million (2014), $82 million (2015)",False,"divide(add(91, 82), 2)",86.5,86.5,"[{'user': 'What is the total provision recapture amount for purchased impaired loans in the years 2014 and 2015?', 'assistant': '173.0'}, {'user': 'What is the total provision recapture amount for purchased impaired loans in the years 2014 and 2015 divided by 2?', 'assistant': '86.5'}]",True,True
Single_FRT/2005/page_117.pdf-2,0,what is the value of accumulated depreciation and amortization at the end of 2005?,663750000,663750000,663750000.0,False,what is the balance at the end of 2004?,6.6375e+08,False,6.6375e+08,6.6375e+08,663750000,"[{'user': 'what is the value of accumulated depreciation and amortization at the end of 2005?', 'assistant': '663750000'}]",True,True
Single_FRT/2005/page_117.pdf-2,1,what is the balance at the end of 2004?,595338000,595338000,595338000.0,False,what is the ratio of 2005 to 2004?,5.95338e+08,False,5.95338e+08,5.95338e+08,5.95338e+08,"[{'user': 'what is the value of accumulated depreciation and amortization at the end of 2005?', 'assistant': '663750000'}, {'user': 'What is the accumulated depreciation and amortization balance at the end of 2004?', 'assistant': '5.95338e+08'}]",True,True
Single_FRT/2005/page_117.pdf-2,2,what is the ratio of 2005 to 2004?,1.1149,"divide(663750000, 595338000)",1.11491,False,what is that less 1?,"6.6375e+08, 5.95338e+08",False,"divide(6.6375e+08, 5.95338e+08)",1.1149,1.1149,"[{'user': 'what is the value of accumulated depreciation and amortization at the end of 2005?', 'assistant': '663750000'}, {'user': 'What is the accumulated depreciation and amortization balance at the end of 2004?', 'assistant': '5.95338e+08'}, {'user': 'What is the ratio of the accumulated depreciation and amortization balance at the end of 2005 to the balance at the end of 2004?', 'assistant': '1.1149'}]",True,True
Single_FRT/2005/page_117.pdf-2,3,what is that less 1?,11.49%,"divide(663750000, 595338000), subtract(#0, const_1)",0.11491,False,"Rewritten: What is the ratio of the accumulated depreciation and amortization balance at the end of 2005 to the balance at the end of 2004, minus 1?","6.6375e+08, 5.95338e+08",False,"subtract(divide(6.6375e+08, 5.95338e+08), 1)",0.1149,0.1149,"[{'user': 'what is the value of accumulated depreciation and amortization at the end of 2005?', 'assistant': '663750000'}, {'user': 'What is the accumulated depreciation and amortization balance at the end of 2004?', 'assistant': '5.95338e+08'}, {'user': 'What is the ratio of the accumulated depreciation and amortization balance at the end of 2005 to the balance at the end of 2004?', 'assistant': '1.1149'}, {'user': 'Rewritten: What is the ratio of the accumulated depreciation and amortization balance at the end of 2005 to the balance at the end of 2004, minus 1?', 'assistant': '0.1149'}]",True,True
Single_AON/2010/page_115.pdf-2,0,what was the change in the rsus from 2009 to 2010?,14,"subtract(138, 124)",14.0,False,"and how much does this change represent in relation to that rsus in 2009, in percentage?",146 | 141 | 144 |,False,"subtract(138, 124)",14.0,14.0,"[{'user': 'What was the difference between the RSU counts in 2009 (10,000 RSUs) and 2010 (12,000 RSUs)?', 'assistant': '14.0'}]",True,False
Single_AON/2010/page_115.pdf-2,1,"and how much does this change represent in relation to that rsus in 2009, in percentage?",11.3%,"subtract(138, 124), divide(#0, 124)",0.1129,False,"What is the percentage change in RSU counts from 2009 to 2010, based on the 2009 RSU count of 10,000?",146 | 141 | 144 |,False,"divide(subtract(138, 124), 124), multiply(#0, 100)",146 | 141 | 144 |,146,"[{'user': 'What was the difference between the RSU counts in 2009 (10,000 RSUs) and 2010 (12,000 RSUs)?', 'assistant': '14.0'}, {'user': 'What is the percentage change in RSU counts from 2009 to 2010, based on the 2009 RSU count of 10,000?', 'assistant': '146'}]",False,False
Double_LMT/2006/page_90.pdf,0,"as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?",1100,"multiply(1.1, const_1000)",1100.0,False,and what percentage from those commitments was due in 2007?,$1.1 billion,False,$1.1 billion,$1.1 billion,1100000000,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}]",False,True
Double_LMT/2006/page_90.pdf,1,and what percentage from those commitments was due in 2007?,26%,"multiply(1.1, const_1000), divide(288, #0)",0.26182,False,"and in the precedent year of that date, in 2005, what was the rental expense under operating leases?","$288 million  
$1,100,000,000",False,"multiply(divide(288, 1100), 100)",26.1818,26.1818%,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}, {'user': 'What percentage of the total future minimum lease commitments of $1,100,000,000 as of December 31, 2006, was due in 2007?', 'assistant': '26.1818%'}]",True,True
Double_LMT/2006/page_90.pdf,2,"and in the precedent year of that date, in 2005, what was the rental expense under operating leases?",324,324,324.0,True,what was it in 2004?,$324 million,False,$324 million,$324 million,$324 million,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}, {'user': 'What percentage of the total future minimum lease commitments of $1,100,000,000 as of December 31, 2006, was due in 2007?', 'assistant': '26.1818%'}, {'user': 'What was the rental expense under operating leases for the year 2005?', 'assistant': '$324 million'}]",True,True
Double_LMT/2006/page_90.pdf,3,what was it in 2004?,318,318,318.0,True,"what was, then, the change over the year?",$318 million,False,$318 million,$318 million,$318 million,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}, {'user': 'What percentage of the total future minimum lease commitments of $1,100,000,000 as of December 31, 2006, was due in 2007?', 'assistant': '26.1818%'}, {'user': 'What was the rental expense under operating leases for the year 2005?', 'assistant': '$324 million'}, {'user': 'Rewritten: What was the rental expense under operating leases for the year 2004?', 'assistant': '$318 million'}]",True,True
Double_LMT/2006/page_90.pdf,4,"what was, then, the change over the year?",6,"subtract(324, 318)",6.0,True,and what was this change as a percent of the 2004 expense?,"$318 million  
$324 million",False,"subtract(324, 318)",6.0,6.0,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}, {'user': 'What percentage of the total future minimum lease commitments of $1,100,000,000 as of December 31, 2006, was due in 2007?', 'assistant': '26.1818%'}, {'user': 'What was the rental expense under operating leases for the year 2005?', 'assistant': '$324 million'}, {'user': 'Rewritten: What was the rental expense under operating leases for the year 2004?', 'assistant': '$318 million'}, {'user': 'Rewritten: What was the change in rental expense under operating leases from 2004 to 2005?', 'assistant': '6.0'}]",True,True
Double_LMT/2006/page_90.pdf,5,and what was this change as a percent of the 2004 expense?,1.9%,"subtract(324, 318), divide(#0, 318)",0.01887,True,What percentage of the 2004 rental expense ($318 million) was the $6 million change in rental expense from 2004 to 2005?,"$6 million  
$318 million",False,"multiply(divide(6, 318), 100)",1.8868,1.8868%,"[{'user': 'as of december 31, 2006, what was the total of the future minimum lease commitments for all operating leases that have a remaining term of more than one year?', 'assistant': '1100000000'}, {'user': 'What percentage of the total future minimum lease commitments of $1,100,000,000 as of December 31, 2006, was due in 2007?', 'assistant': '26.1818%'}, {'user': 'What was the rental expense under operating leases for the year 2005?', 'assistant': '$324 million'}, {'user': 'Rewritten: What was the rental expense under operating leases for the year 2004?', 'assistant': '$318 million'}, {'user': 'Rewritten: What was the change in rental expense under operating leases from 2004 to 2005?', 'assistant': '6.0'}, {'user': 'What percentage of the 2004 rental expense ($318 million) was the $6 million change in rental expense from 2004 to 2005?', 'assistant': '1.8868%'}]",True,False
Single_IPG/2015/page_48.pdf-2,0,what is the net change in value of interest income from 2014 to 2015?,-4.6,"subtract(22.8, 27.4)",-4.6,False,what is that change over the 2014 interest income?,$22.8 and $27.4,False,"subtract(22.8, 27.4)",-4.6,-4.6,"[{'user': 'What is the net change in interest income from 2014 to 2015?', 'assistant': '-4.6'}]",True,True
Single_IPG/2015/page_48.pdf-2,1,what is that change over the 2014 interest income?,-16.8%,"subtract(22.8, 27.4), divide(#0, 27.4)",-0.16788,False,What is the percentage change in interest income from 2014 to 2015 relative to the 2014 interest income?,$27.4 and $22.8,False,"multiply(divide(subtract(22.8, 27.4), 27.4), 100)",-16.7883,-16.7883%,"[{'user': 'What is the net change in interest income from 2014 to 2015?', 'assistant': '-4.6'}, {'user': 'What is the percentage change in interest income from 2014 to 2015 relative to the 2014 interest income?', 'assistant': '-16.7883%'}]",True,True
Double_AES/2016/page_185.pdf,0,what were the total annual dividend requirements in the end of the 2015 and 2016?,3,3,3.0,False,and what was the amount of the ipl preferred stock?,"3 million , 3 million",False,"add(3, 3)",6.0,6.0,"[{'user': 'What were the total annual dividend requirements for the years 2015 and 2016?', 'assistant': '6.0'}]",False,True
Double_AES/2016/page_185.pdf,1,and what was the amount of the ipl preferred stock?,60,60,60.0,False,"how much, then, did those requirements represent in relation to this amount?","60 million , 60 million",False,60 million,"60 million , 60 million",60000000,"[{'user': 'What were the total annual dividend requirements for the years 2015 and 2016?', 'assistant': '6.0'}, {'user': 'What was the amount of the IPL preferred stock?', 'assistant': '60000000'}]",False,True
Double_AES/2016/page_185.pdf,2,"how much, then, did those requirements represent in relation to this amount?",5%,"divide(3, 60)",0.05,False,"and between those two years, what was the variation of ipalco common stock, in millions?","3 million , 60 million",False,"multiply(divide(3, 60), 100)",5.0,5.0%,"[{'user': 'What were the total annual dividend requirements for the years 2015 and 2016?', 'assistant': '6.0'}, {'user': 'What was the amount of the IPL preferred stock?', 'assistant': '60000000'}, {'user': 'Rewritten: What percentage did the total annual dividend requirements of 6.0 represent in relation to the amount of the IPL preferred stock, which was 60,000,000?', 'assistant': '5.0%'}]",True,True
Double_AES/2016/page_185.pdf,3,"and between those two years, what was the variation of ipalco common stock, in millions?",158,"subtract(618, 460)",158.0,True,"Rewritten: What was the variation in IPALCO common stock value between the years 2015 and 2016, expressed in millions?","618 million , 460 million",False,"subtract(618, 460)",158.0,158.0,"[{'user': 'What were the total annual dividend requirements for the years 2015 and 2016?', 'assistant': '6.0'}, {'user': 'What was the amount of the IPL preferred stock?', 'assistant': '60000000'}, {'user': 'Rewritten: What percentage did the total annual dividend requirements of 6.0 represent in relation to the amount of the IPL preferred stock, which was 60,000,000?', 'assistant': '5.0%'}, {'user': 'Rewritten: What was the variation in IPALCO common stock value between the years 2015 and 2016, expressed in millions?', 'assistant': '158.0'}]",True,True
Double_AMT/2010/page_34.pdf,0,what was the closing price of the common stock in february of 2011?,56.73,56.73,56.73,False,"and what was its highest value during the last quarter of the year before, in 2010?",56.73,True,56.73,56.73,56.73,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}]",True,True
Double_AMT/2010/page_34.pdf,1,"and what was its highest value during the last quarter of the year before, in 2010?",53.14,53.14,53.14,False,"by how much, then, did it change over this period?",43.84,True,43.84,43.84,43.84,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}, {'user': 'What was the highest closing price of the common stock during the last quarter of 2010?', 'assistant': '43.84'}]",False,False
Double_AMT/2010/page_34.pdf,2,"by how much, then, did it change over this period?",3.59,"subtract(56.73, 53.14)",3.59,False,"and how much did this change represent in relation to that highest value, in percentage?","43.84, 56.73",False,"subtract(56.73, 43.84)",12.89,12.89,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}, {'user': 'What was the highest closing price of the common stock during the last quarter of 2010?', 'assistant': '43.84'}, {'user': 'Rewritten: What was the change in the closing price of the common stock from the highest closing price in the last quarter of 2010 to the closing price in February 2011?', 'assistant': '12.89'}]",False,False
Double_AMT/2010/page_34.pdf,3,"and how much did this change represent in relation to that highest value, in percentage?",6.8%,"subtract(56.73, 53.14), divide(#0, 53.14)",0.06756,False,"and by the end of that period, at the date of the closing price, what was the number of outstanding shares of common stock?","43.84, 56.73",False,"subtract(56.73, 43.84), divide(#0, 43.84), multiply(#0, 100)",1289.0,1289.0,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}, {'user': 'What was the highest closing price of the common stock during the last quarter of 2010?', 'assistant': '43.84'}, {'user': 'Rewritten: What was the change in the closing price of the common stock from the highest closing price in the last quarter of 2010 to the closing price in February 2011?', 'assistant': '12.89'}, {'user': 'Rewritten: What percentage of the highest closing price in the last quarter of 2010 (43.84) does the change in the closing price of the common stock from that highest value to the closing price in February 2011 (56.73) represent?', 'assistant': '1289.0'}]",False,False
Double_AMT/2010/page_34.pdf,4,"and by the end of that period, at the date of the closing price, what was the number of outstanding shares of common stock?",397612895,397612895,397612895.0,True,"considering the closing price, what was, then, their total value?",397612895,True,397612895,397612895,397612895,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}, {'user': 'What was the highest closing price of the common stock during the last quarter of 2010?', 'assistant': '43.84'}, {'user': 'Rewritten: What was the change in the closing price of the common stock from the highest closing price in the last quarter of 2010 to the closing price in February 2011?', 'assistant': '12.89'}, {'user': 'Rewritten: What percentage of the highest closing price in the last quarter of 2010 (43.84) does the change in the closing price of the common stock from that highest value to the closing price in February 2011 (56.73) represent?', 'assistant': '1289.0'}, {'user': 'What was the number of outstanding shares of common stock at the closing price date in February 2011?', 'assistant': '397612895'}]",True,True
Double_AMT/2010/page_34.pdf,5,"considering the closing price, what was, then, their total value?",22556579533.3,"multiply(397612895, 56.73)",22556579533.35,True,"Rewritten: What was the total market value of the common stock at the closing price date in February 2011, calculated by multiplying the closing price (56.73) by the number of outstanding shares (397,612,895)?","56.73, 397612895",False,"multiply(56.73, 397612895)",22556579533.35,22556579533.35,"[{'user': 'what was the closing price of the common stock in february 2011?', 'assistant': '56.73'}, {'user': 'What was the highest closing price of the common stock during the last quarter of 2010?', 'assistant': '43.84'}, {'user': 'Rewritten: What was the change in the closing price of the common stock from the highest closing price in the last quarter of 2010 to the closing price in February 2011?', 'assistant': '12.89'}, {'user': 'Rewritten: What percentage of the highest closing price in the last quarter of 2010 (43.84) does the change in the closing price of the common stock from that highest value to the closing price in February 2011 (56.73) represent?', 'assistant': '1289.0'}, {'user': 'What was the number of outstanding shares of common stock at the closing price date in February 2011?', 'assistant': '397612895'}, {'user': 'Rewritten: What was the total market value of the common stock at the closing price date in February 2011, calculated by multiplying the closing price (56.73) by the number of outstanding shares (397,612,895)?', 'assistant': '22556579533.35'}]",False,True
Single_IPG/2008/page_62.pdf-4,0,what was the total liability by the end of 2008?,29.6,29.6,29.6,False,and what was it by the end of 2007?,12.8,True,12.8,12.8,12.8,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}]",False,False
Single_IPG/2008/page_62.pdf-4,1,and what was it by the end of 2007?,12.8,12.8,12.8,False,"what was, then, the change over the year?",29.6,True,29.6,29.6,29.6,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2007?"", 'assistant': '29.6'}]",False,False
Single_IPG/2008/page_62.pdf-4,2,"what was, then, the change over the year?",16.8,"subtract(29.6, 12.8)",16.8,False,what was the total liability by the end of 2008?,"29.6, 12.8",False,"subtract(12.8, 29.6)",-16.8,-16.8,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2007?"", 'assistant': '29.6'}, {'user': 'What was the change in total liability from 2007 to 2008?', 'assistant': '-16.8'}]",False,True
Single_IPG/2008/page_62.pdf-4,3,what was the total liability by the end of 2008?,29.6,29.6,29.6,False,and how much does that change represent in relation to this 2008 total liability?,12.8,True,12.8,12.8,12.8,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2007?"", 'assistant': '29.6'}, {'user': 'What was the change in total liability from 2007 to 2008?', 'assistant': '-16.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials at the end of 2008?"", 'assistant': '12.8'}]",False,False
Single_IPG/2008/page_62.pdf-4,4,and how much does that change represent in relation to this 2008 total liability?,0.5675,"subtract(29.6, 12.8), divide(#0, 29.6)",0.56757,False,how much is that in percentage?,"-16.8, 12.8",False,"multiply(divide(-16.8, 12.8), 100)",-131.25,-131.25%,"[{'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2008?"", 'assistant': '12.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials for 2007?"", 'assistant': '29.6'}, {'user': 'What was the change in total liability from 2007 to 2008?', 'assistant': '-16.8'}, {'user': ""What was the total liability amount stated in the prior response regarding the company's financials at the end of 2008?"", 'assistant': '12.8'}, {'user': 'Rewritten: What percentage or proportion does the change of -16.8 represent in relation to the 2008 total liability of 12.8?', 'assistant': '-131.25%'}]",False,False
